 LEA 	 LEA Name 	 SCH 	 School Name 	 ADM 	Reduced	Free	Needy %	Grade
 300 	 DAVIE COUNTY SCHOOLS 	 326 	 PINEBROOK ELEMENTARY 	 523 	 29 	 174 	38.81%	K    05
 300 	 DAVIE COUNTY SCHOOLS 	 328 	 SHADY GROVE ELEMENTA 	 633 	 22 	 95 	18.48%	K    05
 300 	 DAVIE COUNTY SCHOOLS 	 330 	 SOUTH DAVIE MIDDLE   	 538 	 36 	 284 	59.48%	06   08
 300 	 DAVIE COUNTY SCHOOLS 	 336 	 WILLIAM R DAVIE ELEM 	 368 	 23 	 185 	56.52%	K    05
 300 	 DAVIE COUNTY SCHOOLS 	 337 	 WILLIAM ELLIS MIDDLE 	 547 	 27 	 125 	27.79%	06   08
  300  Total 				" 6,492 "	 372 	" 2,542 "	44.89%	
 310 	 DUPLIN COUNTY SCHOOL 	 304 	 B F GRADY ELEMENTARY 	 883 	 49 	 709 	85.84%	K    08
 310 	 DUPLIN COUNTY SCHOOL 	 308 	 BEULAVILLE ELEMENTAR 	 927 	 63 	 503 	61.06%	K    08
 310 	 DUPLIN COUNTY SCHOOL 	 324 	 CHARITY MIDDLE       	 495 	 27 	 360 	78.18%	06   08
 310 	 DUPLIN COUNTY SCHOOL 	 330 	 CHINQUAPIN ELEMENTAR 	 579 	 55 	 302 	61.66%	K   08
 310 	 DUPLIN COUNTY SCHOOL 	 336 	 WARSAW ELEMENTARY    	 451 	 34 	 391 	94.24%	K     05
 310 	 DUPLIN COUNTY SCHOOL 	 338 	 DUPLIN EARLY COLLEGE 	 156 	 20 	 73 	59.62%	09   12
 310 	 DUPLIN COUNTY SCHOOL 	 340 	 E E SMITH MIDDLE     	 348 	 25 	 266 	83.62%	06   08
 310 	 DUPLIN COUNTY SCHOOL 	 344 	 EAST DUPLIN HIGH     	 839 	 71 	 324 	47.08%	09   12
 310 	 DUPLIN COUNTY SCHOOL 	 352 	 JAMES KENAN HIGH     	 518 	 58 	 337 	76.25%	09   12
 310 	 DUPLIN COUNTY SCHOOL 	 356 	 KENANSVILLE ELEMENTA 	 418 	 36 	 275 	74.40%	K    05
 310 	 DUPLIN COUNTY SCHOOL 	 360 	 NORTH DUPLIN ELEMENT 	 619 	 35 	 452 	78.68%	K    06
 310 	 DUPLIN COUNTY SCHOOL 	 364 	 NORTH DUPLIN JR SR H 	 497 	 36 	 254 	58.35%	07   12
 310 	 DUPLIN COUNTY SCHOOL 	 384 	 ROSE HILL-MAGNOLIA E 	 691 	 34 	 657 	100.00%	K    05
 310 	 DUPLIN COUNTY SCHOOL 	 388 	 WALLACE ELEMENTARY   	 796 	 61 	 537 	75.13%	K    05
 310 	 DUPLIN COUNTY SCHOOL 	 392 	 WALLACE-ROSE HILL HI 	 498 	 36 	 276 	62.65%	09   12
 310 	 DUPLIN COUNTY SCHOOL 	 396 	 WARSAW MIDDLE        	 230 	 19 	 211 	100.00%	06   08
  310  Total 				" 8,945 "	 659 	" 5,927 "	73.63%	
 320 	 DURHAM PUBLIC SCHOOL 	 304 	 BETHESDA ELEMENTARY  	 717 	 34 	 585 	86.33%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 306 	 BROGDEN MIDDLE       	 672 	 24 	 398 	62.80%	06   08
 320 	 DURHAM PUBLIC SCHOOL 	 308 	 BURTON ELEMENTARY    	 354 	 11 	 289 	84.75%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 309 	 J D CLEMENT EARLY CO 	 341 	 24 	 142 	48.68%	09   12
 320 	 DURHAM PUBLIC SCHOOL 	 310 	 EASTWAY ELEMENTARY   	 508 	 8 	 500 	100.00%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 312 	 C E JORDAN HIGH      	" 1,801 "	 56 	 494 	30.54%	09   12
 320 	 DURHAM PUBLIC SCHOOL 	 313 	 EASLEY ELEMENTARY    	 616 	 14 	 121 	21.92%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 314 	 CHEWNING MIDDLE      	 532 	 14 	 458 	88.72%	06   08
 320 	 DURHAM PUBLIC SCHOOL 	 315 	 ENO VALLEY ELEMENTAR 	 647 	 48 	 472 	80.37%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 316 	 GEORGE L CARRINGTON  	" 1,188 "	 71 	 555 	52.69%	06   08
 320 	 DURHAM PUBLIC SCHOOL 	 317 	 CITY OF MEDICINE ACA 	 215 	 14 	 101 	53.49%	09   12
 320 	 DURHAM PUBLIC SCHOOL 	 318 	 CLUB BOULEVARD ELEME 	 509 	 29 	 290 	62.67%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 319 	 CREEKSIDE ELEMENTARY 	 868 	 33 	 341 	43.09%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 320 	 GLENN ELEMENTARY     	 656 	 21 	 590 	93.14%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 322 	 DURHAM'S PERFORMANCE 	 166 	 6 	 122 	77.11%	09   12
 320 	 DURHAM PUBLIC SCHOOL 	 323 	 DURHAM SCHOOL OF THE 	" 1,392 "	 88 	 471 	40.16%	06   12
 320 	 DURHAM PUBLIC SCHOOL 	 324 	 HILLANDALE ELEMENTAR 	 634 	 44 	 331 	59.15%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 325 	 HILLSIDE HIGH        	" 1,209 "	 77 	 711 	65.18%	09   12
 320 	 DURHAM PUBLIC SCHOOL 	 327 	 HOPE VALLEY ELEMENTA 	 707 	 31 	 367 	56.29%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 328 	 HOLT ELEMENTARY      	 576 	 63 	 449 	88.89%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 332 	 FOREST VIEW ELEMENTA 	 607 	 22 	 304 	53.71%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 336 	 DPS HOSPITAL SCHOOL  	 23 	 - 	 - 	0.00%	K    10
 320 	 DURHAM PUBLIC SCHOOL 	 338 	 JAMES E SHEPARD MIDD 	 434 	 49 	 248 	68.43%	06   08
 320 	 DURHAM PUBLIC SCHOOL 	 339 	 LAKEWOOD ELEMENTARY  	 455 	 24 	 421 	97.80%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 340 	 LITTLE RIVER ELEMENT 	 634 	 41 	 172 	33.60%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 341 	 LAKEVIEW SCHOOL      	 149 	 9 	 140 	100.00%	06   12
 320 	 DURHAM PUBLIC SCHOOL 	 342 	 LAKEWOOD MONTESSORI  	 65 	 2 	 31 	50.77%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 344 	 FAYETTEVILLE STREET  	 301 	 15 	 281 	98.34%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 346 	 LOWE'S GROVE MIDDLE  	 656 	 33 	 489 	79.57%	06   08
 320 	 DURHAM PUBLIC SCHOOL 	 347 	 GEORGE WATTS ELEMENT 	 334 	 13 	 199 	63.47%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 348 	 MANGUM ELEMENTARY    	 484 	 21 	 130 	31.20%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 352 	 MERRICK-MOORE ELEMEN 	 684 	 43 	 616 	96.35%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 353 	 MIDDLE COLLEGE HS @  	 92 	 - 	 - 	0.00%	11   12
 320 	 DURHAM PUBLIC SCHOOL 	 354 	 MOREHEAD MONTESSORI  	 206 	 7 	 73 	38.83%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 355 	 NEAL MIDDLE          	 599 	 40 	 540 	96.83%	06   08
 320 	 DURHAM PUBLIC SCHOOL 	 356 	 NORTHERN HIGH        	" 1,442 "	 53 	 657 	49.24%	09   12
 320 	 DURHAM PUBLIC SCHOOL 	 360 	 OAK GROVE ELEMENTARY 	 549 	 41 	 373 	75.41%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 362 	 PARKWOOD ELEMENTARY  	 629 	 53 	 376 	68.20%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 363 	 E K POWE ELEMENTARY  	 364 	 19 	 269 	79.12%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 364 	 PEARSONTOWN ELEMENTA 	 847 	 45 	 249 	34.71%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 365 	 RIVERSIDE HIGH       	" 1,820 "	 60 	 749 	44.45%	09   12
 320 	 DURHAM PUBLIC SCHOOL 	 366 	 SHERWOOD GITHENS MID 	 981 	 48 	 623 	68.40%	06   08
 320 	 DURHAM PUBLIC SCHOOL 	 367 	 R N HARRIS ELEMENTAR 	 373 	 25 	 307 	89.01%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 368 	 SOUTHERN HIGH        	" 1,019 "	 57 	 647 	69.09%	09   12
 320 	 DURHAM PUBLIC SCHOOL 	 370 	 ROGERS-HERR MIDDLE   	 636 	 25 	 252 	43.55%	06   08
 320 	 DURHAM PUBLIC SCHOOL 	 372 	 SOUTHWEST ELEMENTARY 	 579 	 33 	 336 	63.73%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 374 	 C C SPAULDING ELEMEN 	 261 	 12 	 249 	100.00%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 376 	 SPRING VALLEY ELEMEN 	 588 	 42 	 376 	71.09%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 388 	 W G PEARSON ELEMENTA 	 627 	 43 	 454 	79.27%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 389 	 WG PEARSON MAGNET MI 	 305 	 24 	 196 	72.13%	06   08
 320 	 DURHAM PUBLIC SCHOOL 	 400 	 Y E SMITH ELEMENTARY 	 360 	 10 	 350 	100.00%	K    05
 320 	 DURHAM PUBLIC SCHOOL 	 700 	 SOUTHERN SCHOOL OF E 	 199 	 11 	 95 	53.27%	09    11
 320 	 DURHAM PUBLIC SCHOOL 	 701 	 HILLSIDE NEW TECH HI 	 336 	 35 	 164 	59.23%	09    11
  320  Total 				" 31,946 "	" 1,665 "	" 18,153 "	62.04%	
 330 	 EDGECOMBE COUNTY PUB 	 304 	 G W BULLUCK ELEMENTA 	 781 	 75 	 603 	86.81%	K    05
 330 	 EDGECOMBE COUNTY PUB 	 308 	 G W CARVER ELEMENTAR 	 831 	 61 	 613 	81.11%	K    05
 330 	 EDGECOMBE COUNTY PUB 	 310 	 ROBERSON CNTR FOR ED 	 45 	 1 	 44 	100.00%	06   11
 330 	 EDGECOMBE COUNTY PUB 	 312 	 COKER-WIMBERLY ELEME 	 424 	 28 	 396 	100.00%	K    05
 330 	 EDGECOMBE COUNTY PUB 	 324 	 C B MARTIN MIDDLE    	 393 	 24 	 267 	74.05%	07   08
 330 	 EDGECOMBE COUNTY PUB 	 326 	 EDGECOMBE EARLY COLL 	 152 	 6 	 49 	36.18%	09   09
 330 	 EDGECOMBE COUNTY PUB 	 328 	 NORTH EDGECOMBE HIGH 	 357 	 39 	 238 	77.59%	09   12
 330 	 EDGECOMBE COUNTY PUB 	 330 	 W A PATTILLO A+ ELEM 	 574 	 30 	 425 	79.27%	04   06
 330 	 EDGECOMBE COUNTY PUB 	 332 	 PHILLIPS MIDDLE      	 186 	 15 	 155 	91.40%	06   08
 330 	 EDGECOMBE COUNTY PUB 	 334 	 PRINCEVILLE MONTESSO 	 366 	 25 	 339 	99.45%	K    05
 330 	 EDGECOMBE COUNTY PUB 	 340 	 SOUTH EDGECOMBE MIDD 	 366 	 26 	 233 	70.77%	06   08
 330 	 EDGECOMBE COUNTY PUB 	 348 	 WEST EDGECOMBE MIDDL 	 375 	 53 	 303 	94.93%	06   08
 330 	 EDGECOMBE COUNTY PUB 	 350 	 SOUTHWEST EDGECOMBE  	 914 	 70 	 494 	61.71%	09   12
 330 	 EDGECOMBE COUNTY PUB 	 354 	 STOCKS ELEMENTARY    	 661 	 35 	 563 	90.47%	K    03
 330 	 EDGECOMBE COUNTY PUB 	 358 	 TARBORO HIGH         	 663 	 40 	 403 	66.82%	09   12
  330  Total 				" 7,088 "	 528 	" 5,125 "	79.75%	
 340 	 FORSYTH COUNTY SCHOO 	 308 	 ASHLEY ELEMENTARY    	 466 	 12 	 450 	99.14%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 314 	 BOLTON ELEMENTARY    	 590 	 59 	 478 	91.02%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 320 	 BRUNSON ELEMENTARY   	 519 	 11 	 263 	52.79%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 326 	 CALEB'S CREEK ELEMEN 	 853 	 30 	 258 	33.76%	K   06
 340 	 FORSYTH COUNTY SCHOO 	 330 	 CARVER HIGH          	 563 	 49 	 440 	86.86%	09   12
 340 	 FORSYTH COUNTY SCHOO 	 334 	 CASH ELEMENTARY      	 774 	 32 	 249 	36.30%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 336 	 CARTER HIGH SCHOOL   	 149 	 7 	 96 	69.13%	06   12
 340 	 FORSYTH COUNTY SCHOO 	 344 	 CHILDREN'S CENTER    	 43 	 6 	 37 	100.00%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 348 	 CLEMMONS ELEMENTARY  	 769 	 24 	 131 	20.16%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 350 	 CLEMMONS MIDDLE      	 801 	 49 	 355 	50.44%	06   08
 340 	 FORSYTH COUNTY SCHOO 	 351 	 COOK ELEMENTARY      	 222 	 4 	 218 	100.00%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 354 	 THE DOWNTOWN SCHOOL  	 309 	 14 	 22 	11.65%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 362 	 EARLY COLLEGE OF FOR 	 193 	 - 	 - 	0.00%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 364 	 EAST FORSYTH HIGH    	" 1,938 "	 87 	 532 	31.94%	09    10
 340 	 FORSYTH COUNTY SCHOO 	 366 	 EAST FORSYTH MIDDLE  	 762 	 45 	 425 	61.68%	09   12
 340 	 FORSYTH COUNTY SCHOO 	 368 	 EASTON ELEMENTARY    	 555 	 18 	 537 	100.00%	06   08
 340 	 FORSYTH COUNTY SCHOO 	 372 	 FLAT ROCK MIDDLE     	 764 	 66 	 453 	67.93%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 376 	 FOREST PARK ELEMENTA 	 540 	 6 	 534 	100.00%	06   07
 340 	 FORSYTH COUNTY SCHOO 	 380 	 GIBSON ELEMENTARY    	 753 	 60 	 586 	85.79%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 382 	 R B GLENN HIGH       	" 1,434 "	 80 	 576 	45.75%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 384 	 GRIFFITH ELEMENTARY  	 547 	 45 	 463 	92.87%	08   12
 340 	 FORSYTH COUNTY SCHOO 	 385 	 GRIFFITH ACADEMY     	 133 	 11 	 122 	100.00%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 390 	 HALL-WOODWARD ELEMEN 	 782 	 39 	 743 	100.00%	06   12
 340 	 FORSYTH COUNTY SCHOO 	 392 	 HANES MIDDLE         	" 1,063 "	 36 	 283 	30.01%	K   05
 340 	 FORSYTH COUNTY SCHOO 	 396 	 HILL MIDDLE          	 286 	 11 	 262 	95.45%	06   08
 340 	 FORSYTH COUNTY SCHOO 	 398 	 HOSPITAL/HOMEBOUND E 	 24 	 - 	 - 	0.00%	06   08
 340 	 FORSYTH COUNTY SCHOO 	 400 	 IBRAHAM ELEMENTARY   	 463 	 28 	 431 	99.14%	K    12
 340 	 FORSYTH COUNTY SCHOO 	 403 	 JEFFERSON ELEMENTARY 	 667 	 31 	 126 	23.54%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 406 	 JEFFERSON MIDDLE     	" 1,168 "	 53 	 266 	27.31%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 416 	 KERNERSVILLE ELEMENT 	 871 	 49 	 570 	71.07%	06   08
 340 	 FORSYTH COUNTY SCHOO 	 420 	 KERNERSVILLE MIDDLE  	 759 	 37 	 253 	38.21%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 424 	 KIMBERLEY PARK ELEME 	 245 	 7 	 238 	100.00%	06   08
 340 	 FORSYTH COUNTY SCHOO 	 426 	 KIMMEL FARM ELEMENTA 	 779 	 95 	 351 	57.25%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 427 	 KINGSWOOD SCHOOL     	 58 	 - 	 - 	0.00%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 428 	 KONNOAK ELEMENTARY   	 625 	 29 	 596 	100.00%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 430 	 DIGGS-LATHAM ELEMENT 	 438 	 9 	 429 	100.00%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 432 	 LEWISVILLE ELEMENTAR 	 711 	 21 	 121 	19.97%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 436 	 LOWRANCE MIDDLE      	 119 	 9 	 61 	58.82%	06   08
 340 	 FORSYTH COUNTY SCHOO 	 440 	 MEADOWLARK ELEMENTAR 	 788 	 23 	 136 	20.18%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 442 	 MEADOWLARK MIDDLE    	 960 	 39 	 199 	24.79%	06   08
 340 	 FORSYTH COUNTY SCHOO 	 446 	 MIDDLE COLLEGE OF FO 	 75 	 - 	 - 	0.00%	11   12
 340 	 FORSYTH COUNTY SCHOO 	 447 	 MIDDLE FORK ELEMENTA 	 390 	 27 	 326 	90.51%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 448 	 MINERAL SPRINGS ELEM 	 725 	 39 	 658 	96.14%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 452 	 MINERAL SPRINGS MIDD 	 523 	 24 	 471 	94.65%	06   08
 340 	 FORSYTH COUNTY SCHOO 	 453 	 MOORE ELEMENTARY     	 619 	 48 	 294 	55.25%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 454 	 MOUNT TABOR HIGH     	" 1,622 "	 67 	 473 	33.29%	09   12
 340 	 FORSYTH COUNTY SCHOO 	 460 	 NORTH FORSYTH HIGH   	" 1,194 "	 71 	 657 	60.97%	09   12
 340 	 FORSYTH COUNTY SCHOO 	 462 	 NORTH HILLS ELEMENTA 	 359 	 10 	 349 	100.00%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 464 	 NORTHWEST MIDDLE     	 878 	 92 	 525 	70.27%	06   08
 340 	 FORSYTH COUNTY SCHOO 	 472 	 OLD RICHMOND ELEMENT 	 487 	 32 	 215 	50.72%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 476 	 OLD TOWN ELEMENTARY  	 614 	 30 	 584 	100.00%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 480 	 PAISLEY IB MAGNET    	 729 	 33 	 341 	51.30%	06   10
 340 	 FORSYTH COUNTY SCHOO 	 486 	 PARKLAND HIGH        	" 1,283 "	 77 	 801 	68.43%	09   12
 340 	 FORSYTH COUNTY SCHOO 	 488 	 KENNEDY LEARNING     	 171 	 15 	 135 	87.72%	06   09
 340 	 FORSYTH COUNTY SCHOO 	 490 	 PETREE ELEMENTARY    	 369 	 9 	 360 	100.00%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 492 	 PHILO MIDDLE         	 304 	 7 	 285 	96.05%	06   08
 340 	 FORSYTH COUNTY SCHOO 	 494 	 PINEY GROVE ELEMENTA 	 722 	 41 	 166 	28.67%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 495 	 REAGAN HIGH          	" 1,631 "	 34 	 194 	13.98%	09   12
 340 	 FORSYTH COUNTY SCHOO 	 496 	 REYNOLDS HIGH        	" 1,634 "	 61 	 672 	44.86%	09   12
 340 	 FORSYTH COUNTY SCHOO 	 504 	 RURAL HALL ELEMENTAR 	 632 	 38 	 268 	48.42%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 508 	 SEDGE GARDEN ELEMENT 	 876 	 47 	 386 	49.43%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 512 	 SHERWOOD FOREST ELEM 	 536 	 16 	 82 	18.28%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 516 	 SOUTHEAST MIDDLE     	" 1,138 "	 82 	 429 	44.90%	06   08
 340 	 FORSYTH COUNTY SCHOO 	 520 	 SOUTH FORK ELEMENTAR 	 553 	 29 	 473 	90.78%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 528 	 SOUTHWEST ELEMENTARY 	 954 	 37 	 276 	32.81%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 530 	 SPEAS ELEMENTARY     	 358 	 33 	 308 	95.25%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 531 	 THE SPECIAL CHILDREN 	 9 	 2 	 7 	100.00%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 532 	 UNION CROSS ELEMENTA 	 857 	 57 	 290 	40.49%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 536 	 VIENNA ELEMENTARY    	 625 	 25 	 100 	20.00%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 540 	 WALKERTOWN ELEMENTAR 	 830 	 61 	 458 	62.53%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 544 	 WALKERTOWN MIDDLE    	 608 	 44 	 326 	60.86%	06   08
 340 	 FORSYTH COUNTY SCHOO 	 548 	 WARD ELEMENTARY      	 737 	 43 	 397 	59.70%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 556 	 WEST FORSYTH HIGH    	" 1,912 "	 70 	 334 	21.13%	09   12
 340 	 FORSYTH COUNTY SCHOO 	 560 	 WHITAKER ELEMENTARY  	 623 	 11 	 65 	12.20%	K    05
 340 	 FORSYTH COUNTY SCHOO 	 564 	 WILEY MIDDLE         	 489 	 35 	 330 	74.64%	06   08
 340 	 FORSYTH COUNTY SCHOO 	 568 	 WINSTON-SALEM PREPAR 	 425 	 22 	 347 	86.82%	06   12
 340 	 FORSYTH COUNTY SCHOO 	 700 	 SCH COMPUTER TECHNOL 	 258 	 30 	 228 	100.00%	09   12
 340 	 FORSYTH COUNTY SCHOO 	 701 	 SCH OF BIOTECHNOLOGY 	 234 	 - 	 - 	0.00%	09   12
 340 	 FORSYTH COUNTY SCHOO 	 702 	 SCH PRE-ENGINEERING  	 213 	 - 	 - 	0.00%	09   12
 340 	 FORSYTH COUNTY SCHOO 	 703 	 JACKET ACADEMY AT CA 	 145 	 - 	 - 	0.00%	09   12
  340  Total 				" 51,824 "	" 2,630 "	" 24,900 "	53.12%	
 350 	 FRANKLIN COUNTY SCHO 	 304 	 BUNN ELEMENTARY      	 708 	 41 	 416 	64.55%	K    05
 350 	 FRANKLIN COUNTY SCHO 	 308 	 BUNN HIGH            	 860 	 60 	 350 	47.67%	09   12
 350 	 FRANKLIN COUNTY SCHO 	 310 	 BUNN MIDDLE          	 705 	 61 	 364 	60.28%	06   08
 350 	 FRANKLIN COUNTY SCHO 	 312 	 CEDAR CREEK MIDDLE   	 827 	 62 	 372 	52.48%	06   08
 350 	 FRANKLIN COUNTY SCHO 	 316 	 EDWARD BEST ELEMENTA 	 472 	 39 	 265 	64.41%	K    05
 350 	 FRANKLIN COUNTY SCHO 	 317 	 FRANKLIN COUNTY EARL 	 82 	 8 	 40 	58.54%	09   12
 350 	 FRANKLIN COUNTY SCHO 	 318 	 FRANKLINTON ELEMENTA 	 490 	 47 	 307 	72.24%	K    05
 350 	 FRANKLIN COUNTY SCHO 	 321 	 FRANKLINTON HIGH     	 842 	 58 	 327 	45.72%	09   12
 350 	 FRANKLIN COUNTY SCHO 	 330 	 LAUREL MILL ELEMENTA 	 284 	 12 	 218 	80.99%	K    05
 350 	 FRANKLIN COUNTY SCHO 	 331 	 LONG MILL ELEMENTARY 	 538 	 31 	 233 	49.07%	K    05
 350 	 FRANKLIN COUNTY SCHO 	 332 	 LOUISBURG ELEMENTARY 	 532 	 44 	 412 	85.71%	K    05
 350 	 FRANKLIN COUNTY SCHO 	 336 	 LOUISBURG HIGH       	 659 	 51 	 302 	53.57%	09   12
 350 	 FRANKLIN COUNTY SCHO 	 338 	 TERRELL LANE MIDDLE  	 451 	 25 	 298 	71.62%	06   08
 350 	 FRANKLIN COUNTY SCHO 	 339 	 ROYAL ELEMENTARY     	 559 	 25 	 288 	55.99%	K    05
 350 	 FRANKLIN COUNTY SCHO 	 340 	 YOUNGSVILLE ELEMENTA 	 469 	 31 	 197 	48.61%	K    05
  350  Total 				" 8,478 "	 595 	" 4,389 "	58.79%	
 360 	 GASTON COUNTY SCHOOL 	 310 	 ASHBROOK HIGH        	" 1,281 "	 64 	 655 	56.13%	09   12
 360 	 GASTON COUNTY SCHOOL 	 320 	 BELMONT CENTRAL ELEM 	 713 	 37 	 176 	29.87%	02    05
 360 	 GASTON COUNTY SCHOOL 	 324 	 BELMONT MIDDLE       	 704 	 48 	 238 	40.63%	06   08
 360 	 GASTON COUNTY SCHOOL 	 332 	 BESSEMER CITY CENTRA 	 356 	 26 	 250 	77.53%	03    05
 360 	 GASTON COUNTY SCHOOL 	 336 	 BESSEMER CITY HIGH   	 522 	 34 	 294 	62.84%	09   12
 360 	 GASTON COUNTY SCHOOL 	 337 	 BESSEMER CITY EARLY  	 104 	 11 	 45 	53.85%	09   12
 360 	 GASTON COUNTY SCHOOL 	 338 	 BESSEMER CITY PRIMAR 	 352 	 28 	 299 	92.90%	K    02
 360 	 GASTON COUNTY SCHOOL 	 339 	 BLAINE BEAM INTERMED 	 233 	 15 	 111 	54.08%	04   05
 360 	 GASTON COUNTY SCHOOL 	 340 	 BROOKSIDE ELEMENTARY 	 637 	 58 	 433 	77.08%	K    05
 360 	 GASTON COUNTY SCHOOL 	 344 	 CARR ELEMENTARY      	 670 	 58 	 472 	79.10%	K    05
 360 	 GASTON COUNTY SCHOOL 	 348 	 CATAWBA HEIGHTS ELEM 	 306 	 22 	 216 	77.78%	K    05
 360 	 GASTON COUNTY SCHOOL 	 352 	 CHAPEL GROVE ELEMENT 	 479 	 40 	 320 	75.16%	K    05
 360 	 GASTON COUNTY SCHOOL 	 360 	 CHERRYVILLE HIGH     	 631 	 34 	 243 	43.90%	09   12
 360 	 GASTON COUNTY SCHOOL 	 364 	 CHERRYVILLE ELEMENTA 	 443 	 30 	 241 	61.17%	K    03
 360 	 GASTON COUNTY SCHOOL 	 372 	 WARLICK ACADEMY      	 125 	 14 	 111 	100.00%	06   12
 360 	 GASTON COUNTY SCHOOL 	 376 	 COSTNER ELEMENTARY   	 634 	 43 	 284 	51.58%	K    05
 360 	 GASTON COUNTY SCHOOL 	 380 	 CRAMERTON MIDDLE     	 864 	 35 	 217 	29.17%	06   08
 360 	 GASTON COUNTY SCHOOL 	 390 	 EAST GASTON HIGH     	" 1,428 "	 77 	 486 	39.43%	09   12
 360 	 GASTON COUNTY SCHOOL 	 392 	 SADLER ELEMENTARY    	 417 	 15 	 402 	100.00%	K   05
 360 	 GASTON COUNTY SCHOOL 	 394 	 WEBB ST              	 159 	 6 	 101 	67.30%	K    12
 360 	 GASTON COUNTY SCHOOL 	 396 	 FORESTVIEW HIGH      	" 1,255 "	 51 	 408 	36.57%	09   12
 360 	 GASTON COUNTY SCHOOL 	 400 	 GARDNER PARK ELEMENT 	 572 	 32 	 383 	72.55%	K    05
 360 	 GASTON COUNTY SCHOOL 	 408 	 GRIER MIDDLE         	 646 	 53 	 409 	71.52%	06   08
 360 	 GASTON COUNTY SCHOOL 	 416 	 HAWKS NEST INTERMEDI 	 215 	 10 	 60 	32.56%	04   05
 360 	 GASTON COUNTY SCHOOL 	 418 	 HIGHLAND SCH OF TECH 	 558 	 33 	 119 	27.24%	09   12
