,,School System & School,# Tested,% Tested,Math Score,CR Score1,Writing Score3,M+CR2,M+CR+W3
66A ,66A , Gaston College Preparatory ,26,43.3,474,460,463,934,1397
670,670, Onslow County Schools ,746,55.3,483,478,453,961,1414
670,320, Dixon High ,78,49.1,471,468,438,939,1377
670,324, Jacksonville High ,146,64,490,482,450,972,1422
670,333, Northside High School ,90,47.1,465,476,442,941,1383
670,340, Richlands High ,110,48.7,489,485,457,974,1431
670,344, Southwest High ,75,55.6,461,447,448,908,1356
670,352, Swansboro High ,96,50,511,505,478,1016,1494
670,364, White Oak High ,151,68.9,481,473,452,954,1406
680,680, Orange County Schools ,297,65.6,523,515,499,1038,1537
680,310, Cedar Ridge Hs ,146,69.9,544,533,516,1077,1593
680,332, Orange Senior High ,151,63.2,503,498,482,1001,1483
681,681, Chapel Hill-Carrboro ,720,82.9,604,588,578,1192,1770
681,305, Carbaro High School ,138,75.4,570,562,551,1132,1683
681,308, Chapel Hill High ,264,81.7,622,593,582,1215,1797
681,314, East Chapel Hill High ,317,89.8,604,594,585,1198,1783
681,338, Phoenix Academy High ,1,12.5, * , * , * , * , * 
68N ,68N , Pace Academy ,3,7.3, * , * , * , * , * 
690,690, Pamlico County Schools ,52,46.8,498,487,451,985,1436
690,320, Pamlico County High ,52,46.8,498,487,451,985,1436
700,700, Elizabeth City-Pasquotank ,209,56,443,445,427,888,1315
700,317, Northeastern High ,126,63.6,447,454,431,901,1332
700,319, Pasquotank County High ,83,53.9,438,432,420,870,1290
710,710, Pender County Schools ,282,50.6,494,489,469,983,1452
710,321, Heide Trask High ,48,40.3,461,466,447,927,1374
710,326, Pender High ,41,34.7,458,446,409,904,1313
710,327, Pender Early College High ,32,43.2,493,501,472,994,1466
710,342, Topsail High ,161,65.4,514,505,490,1019,1509
720,720, Perquimans County Schools ,56,50.9,471,449,417,920,1337
720,316, Perquimans Co High ,56,50.9,471,449,417,920,1337
730,730, Person County Schools ,141,51.5,489,474,454,963,1417
730,352, Person High ,141,51.5,489,474,454,963,1417
73B ,73B , Roxboro Community School ,30,51.7,510,529,509,1039,1548
740,740, Pitt County Schools ,727,55.7,496,481,456,977,1433
740,309, Ayden-Grifton High ,62,43.7,460,458,438,918,1356
740,333, D H Conley High ,161,58.3,524,497,470,1021,1491
740,344, Farmville Central High ,73,47.7,452,433,413,885,1298
740,366, J H Rose High ,185,68.5,529,516,493,1045,1538
740,374, North Pitt High ,59,36.4,446,412,390,858,1248
740,388, South Central High ,187,61.7,484,479,450,963,1413
750,750, Polk County Schools ,66,43.4,523,513,513,1036,1549
750,317, Polk Co. Virtual Early College ,4,40, * , * , * , * , * 
750,318, Polk County High ,62,43.7,525,512,514,1037,1551
760,760, Randolph County Schools ,495,43.9,490,468,452,958,1410
760,318, Eastern Randolph High ,57,37.7,479,463,439,942,1381
760,339, Providence Grove High ,81,49.7,490,476,458,966,1424
760,348, Randleman High ,66,36.3,473,439,438,912,1350
760,354, Randolph Early College High ,51,70.8,513,504,486,1017,1503
760,358, Southwestern High ,78,31.7,499,475,447,974,1421
760,380, Trinity High ,62,44,489,458,451,947,1398
760,388, Wheatmore High ,100,58.1,487,465,449,952,1401
761,761, Asheboro City Schools ,157,59.9,479,464,453,943,1396
761,304, Asheboro High ,157,59.9,479,464,453,943,1396
770,770, Richmond County Schools ,189,36.5,455,451,436,906,1342
770,348, Richmond Senior High ,148,37.8,447,441,427,888,1315
770,349, Richmond Early College High ,41,69.5,484,488,468,972,1440
780,780,Robeson County Public Schools ,535,35.7,432,409,392,841,1233
780,325, Fairmont High ,38,27,438,418,394,856,1250
780,342, Lumberton Senior High ,174,43,449,433,408,882,1290
780,385, Robeson County Early College ,22,36.1,507,482,452,989,1441
780,391, Red Springs High ,66,38.2,419,385,381,804,1185
780,401, Saint Pauls High ,33,16.2,436,409,401,845,1246
780,402, South Robeson High ,53,45.3,391,390,368,781,1149
780,420, Purnell Swett High ,149,37.3,419,387,376,806,1182
790,790, Rockingham County Schools ,392,47.5,466,457,436,923,1359
790,314, Dalton Mcmichael High ,93,48.2,471,467,448,938,1386
790,354, John M Morehead High ,110,62.1,459,457,420,916,1336
790,366, Reidsville High ,93,55.7,441,423,406,864,1270
790,378, Rockingham Co High ,72,38.9,494,477,473,971,1444
790,379, Rockinghan County Early Colleg ,24,23.8,490,496,474,986,1460
800,800, Rowan-Salisbury Schools ,640,50.4,484,469,452,953,1405
800,308, Henderson Independent Hs ,,   ,   ,   ,   ,   ,   
800,340, East Rowan High ,92,45.5,502,471,459,973,1432
800,361, Jesse C. Carson High ,108,43,483,458,448,941,1389
800,376, North Rowan High ,55,38.7,434,433,401,867,1268
800,394, Rowan County Early College ,57,93.4,516,501,481,1017,1498
800,396, Salisbury High ,107,61.5,482,475,454,957,1411
800,400, South Rowan High ,95,43.4,486,465,458,951,1409
800,408, West Rowan High ,126,60.3,481,474,453,955,1408
810,810, Rutherford County Schools ,303,53.8,450,443,424,893,1317
810,324, Chase High ,76,41.5,447,435,423,882,1305
810,340, East Rutherford High ,100,71.4,432,424,408,856,1264
810,384, R S Central ,101,54,461,458,433,919,1352
810,385, Rutherford County Early Col Hi ,23,76.7,497,500,467,997,1464
810,386, Rutherford Opportunity Center ,3,13, * , * , * , * , * 
81A ,81A , Thomas Jefferson Class Academy ,70,98.6,553,558,534,1111,1645
820,820, Sampson County Schools ,235,45.9,468,459,442,927,1369
820,324, Sampson Early College High ,29,34.1,489,483,446,972,1418
820,348, Hobbton High ,46,46.5,463,456,420,919,1339
820,349, Lakewood High ,62,60.2,460,448,444,908,1352
820,352, Midway High ,61,46.2,501,489,473,990,1463
820,388, Union High ,37,39.8,419,411,409,830,1239
821,821, Clinton City Schools ,106,57,459,447,438,906,1344
821,308, Clinton High ,106,57,459,447,438,906,1344
830,830, Scotland County Schools ,223,60.6,446,430,413,876,1289
830,316, East Laurinburg Alternative ,2,11.8, * , * , * , * , * 
830,343, Scotland High ,203,67.9,446,427,410,873,1283
830,348, Scotland Early College High ,17,32.7,451,464,455,915,1370
840,840, Stanly County School ,277,46.6,491,463,445,954,1399
840,302, Albemarle High ,60,51.7,464,426,423,890,1313
840,332, North Stanly High ,77,59.2,499,467,441,966,1407
840,356, South Stanly High ,46,44.7,500,470,453,970,1423
840,361, Stanly Early College High Scho ,21,38.9,519,514,498,1033,1531
840,368, West Stanly High ,70,38.5,498,474,451,972,1423
84B ,84B , Gray Stone Day ,68,100,554,553,529,1107,1636
850,850, Stokes County Schools ,233,46.3,482,467,455,949,1404
850,332, N Stokes Mid/High ,45,48.4,514,476,470,990,1460
850,352, South Stokes High ,75,42.4,463,454,433,917,1350
850,358, West Stokes High ,89,46.4,477,467,455,944,1399
850,360, Stokes Co Early College High ,23,62.2,507,497,494,1004,1498
860,860, Surry County Schools ,197,35.9,512,482,462,994,1456
860,316, East Surry High ,63,56.8,517,479,463,996,1459
860,336, North Surry High ,51,27.9,518,484,469,1002,1471
860,352, Surry Central High ,63,41.7,491,467,445,958,1403
860,354, Surry Early College Hs Design ,20,19.4,546,536,494,1082,1576
861,861, Elkin City Schools ,35,44.3,511,505,488,1016,1504
861,308, Elkin High ,35,44.3,511,505,488,1016,1504
862,862, Mount Airy City Schools ,62,47.7,514,505,499,1019,1518
862,312, Mount Airy High ,62,47.7,514,505,499,1019,1518
870,870, Swain County Schools ,61,43.9,472,467,436,939,1375
870,314, Swain County High ,61,44.5,472,467,436,939,1375
880,880, Transylvania County ,114,46.7,530,524,477,1054,1531
880,308, Brevard High ,86,53.4,537,526,481,1063,1544
880,328, Rosman Middle/High ,28,40,509,518,464,1027,1491
890,890, Tyrrell County Schools ,15,53.6,465,448,438,913,1351
890,304, Columbia High ,15,53.6,465,448,438,913,1351
900,900, Union County Public Schools,1786,66.8,523,506,495,1029,1524
900,311, Cuthbertson High ,230,79.3,526,513,505,1039,1544
900,316, Forest Hills High ,97,48.3,444,429,406,873,1279
900,336, Monroe High ,77,42.3,408,387,377,795,1172
900,342, Porter Ridge High ,184,57.1,504,495,472,999,1471
900,344, Parkwood High ,90,45,515,503,496,1018,1514
900,348, Piedmont High ,150,63.8,513,485,480,998,1478
900,360, Sun Valley High ,159,56.4,499,487,471,986,1457
900,366, Centralacademy Of Technology ,162,86.2,530,521,499,1051,1550
900,367, Union County Early College Hig ,54,56.3,570,563,536,1133,1669
900,377, Weddington High ,256,91.1,543,528,519,1071,1590
900,393, Marvin Ridge High ,327,95.6,573,546,546,1119,1665
90A ,90A , Union Academy ,72,86.7,499,500,489,999,1488
910,910, Vance County Schools ,215,49,441,422,419,863,1282
910,364, Southern Vance High ,84,58.3,413,390,381,803,1184
910,370, Northern Vance High ,104,50.2,458,443,441,901,1342
910,382, Vance County Early College Hig ,27,38,459,444,453,903,1356
920,920, Wake County Schools ,6243,69,541,523,508,1064,1572
920,316, Apex High ,458,81.9,585,554,540,1139,1679
920,318, Athens Drive High ,301,76.4,561,532,521,1093,1614
920,348, Needham Broughton High ,348,70,543,529,516,1072,1588
920,368, Cary High ,338,65,559,550,529,1109,1638
920,412, William G Enloe High ,372,69.5,577,565,549,1142,1691
920,428, Fuquay-Varina High ,201,47.6,530,515,492,1045,1537
920,436, Garner High ,288,63,484,480,456,964,1420
920,441, Green Hope High ,428,91.5,601,564,552,1165,1717
920,445, Heritage High ,243,73.2,514,495,483,1009,1492
920,455, Holly Springs High ,370,72.5,523,510,495,1033,1528
920,466, Knightdale High ,167,49.4,476,463,443,939,1382
920,473, Leesville Road High ,397,75.6,558,530,517,1088,1605
920,495, Middle Creek High ,257,66.2,524,512,502,1036,1538
920,500, Millbrook High ,303,68.1,517,500,490,1017,1507
920,526, Panther Creek High School ,453,84.5,562,548,537,1110,1647
920,528, Phillips High ,3,5.4, * , * , * , * , * 
920,552, Sanderson High ,293,66.6,540,527,504,1067,1571
920,562, Southeast Raleigh High ,185,57.1,462,459,432,921,1353
920,583, Wake Early College Of Health & ,35,77.8,573,568,566,1141,1707
920,588, Wake Forest High ,276,65.6,520,504,485,1024,1509
920,595, Wakefield High ,394,72.4,534,508,496,1042,1538
920,700, East Wake Health Science ,53,56.4,456,454,440,910,1350
920,701, East Wake School Of Integrated ,17,37.8,424,404,404,828,1232
920,702," East Wake School Of Arts, Ed &",25,27.8,452,462,453,914,1367
920,703, East Wake School Of Engineerin ,38,56.7,502,473,442,975,1417
92F ,92F , Franklin Academy ,84,95.5,543,529,507,1072,1579
92G ,92G , East Wake Academy ,26,44.8,464,492,477,956,1433
92K ,92K , Raleigh Charter High ,119,93.7,648,643,623,1291,1914
92P ,92P , Southern Wake Academ ,14,45.2,501,503,462,1004,1466
930,930, Warren County School ,114,62.3,394,388,377,782,1159
930,352, Warren County High ,65,67.7,375,373,362,748,1110
930,360, Warren Early College High ,16,32.7,466,458,438,924,1362
930,700, Warren New Tech High ,33,86.8,396,384,376,780,1156
93A ,93A , Haliwa-Saponi Tribal ,4,50, * , * , * , * , * 
940,940, Washington County Schools ,84,68.9,413,391,394,804,1198
940,308, Creswell High ,16,59.3,436,427,429,863,1292
940,316, Plymouth High ,68,71.6,408,382,386,790,1176
950,950, Watauga County Schoo ,231,74.5,541,546,518,1087,1605
950,336, Watauga High ,231,74.5,541,546,518,1087,1605
960,960, Wayne County Public ,462,40.3,476,463,438,939,1377
960,324, Charles B Aycock High ,93,36.2,505,488,462,993,1455
960,330, Eastern Wayne High ,95,47.3,485,469,449,954,1403
960,335, Goldsboro High ,46,41.4,389,383,373,772,1145
960,372, Rosewood High ,55,44.7,471,479,438,950,1388
960,380, Southern Wayne High ,69,35.8,449,429,395,878,1273
960,386, Spring Creek High ,24,23.8,532,485,493,1017,1510
960,490, Wayne Early/Middle College ,29,41.4,555,536,509,1091,1600
960,700, Wayne School Of Engineering At ,51,75,452,454,425,906,1331
970,970, Wilkes County School ,244,41.4,505,493,476,998,1474
970,320, East Wilkes High ,43,45.3,489,484,469,973,1442
970,356, North Wilkes High ,38,34.5,481,484,458,965,1423
970,388, West Wilkes High ,59,40.4,495,485,468,980,1448
970,390, Wilkes Central High ,101,51.8,527,505,489,1032,1521
970,393, Wilkes Early College High ,3,6.8, * , * , * , * , * 
980,980, Wilson County School ,362,48.3,490,463,449,953,1402
980,318, Beddingfield High ,57,28.5,467,430,406,897,1303
980,336, Fike High ,139,60.2,503,474,461,977,1438
980,342, Hunt High ,147,51,482,459,446,941,1387
980,398, Wilson Early College Academy ,19,61.3,525,506,510,1031,1541
990,990, Yadkin County School ,163,41.9,500,470,457,970,1427
990,322, Forbush High ,86,45.3,496,469,454,965,1419
990,326, Starmount High ,63,44.7,497,464,451,961,1412
990,332, Yadkin Early College ,14,24.1,539,508,506,1047,1553
995,995, Yancey County Schools ,43,40.2,494,488,466,982,1448
995,330, Mountain Heritage High ,43,40.2,494,488,466,982,1448
